ticker,date,open,high,low,close,vol
OIL,2018-03-07,23.61,23.61,21.17,21.17,8318900.0
OIL,2018-03-08,22.13,22.21,20.39,20.46,2866670.0
OIL,2018-03-09,20.46,21.17,20.11,20.73,1633750.0
OIL,2018-03-12,20.73,20.98,19.86,20.39,2169077.0
OIL,2018-03-13,20.11,20.39,19.76,20.2,1583110.0
OIL,2018-03-14,20.11,20.2,19.31,19.41,1334300.0
OIL,2018-03-15,19.41,19.76,19.07,19.15,1514047.0
OIL,2018-03-16,19.31,19.69,19.15,19.69,1088100.0
OIL,2018-03-19,19.69,19.76,19.5,19.6,491569.0
OIL,2018-03-20,19.6,19.6,19.25,19.25,798886.0
OIL,2018-03-21,19.5,19.5,19.25,19.31,549025.0
OIL,2018-03-22,19.41,19.5,18.81,18.81,860099.0
OIL,2018-03-23,18.89,18.89,17.84,18.27,882815.0
OIL,2018-03-26,17.93,18.11,16.6,16.69,1502781.0
OIL,2018-03-27,17.06,18.11,16.6,16.88,587760.0
OIL,2018-03-28,16.88,16.88,16.6,16.88,485660.0
OIL,2018-03-29,16.88,17.84,16.88,17.68,704583.0
OIL,2018-03-30,17.76,18.19,17.68,17.93,659900.0
OIL,2018-04-02,17.84,18.72,17.84,18.36,559000.0
OIL,2018-04-03,18.36,18.36,17.93,18.27,962700.0
OIL,2018-04-04,18.36,18.36,17.58,17.76,628100.0
OIL,2018-04-05,17.93,18.54,17.58,17.84,462500.0
OIL,2018-04-06,17.76,17.76,17.06,17.39,599900.0
OIL,2018-04-09,17.48,17.48,16.6,16.78,592400.0
OIL,2018-04-10,16.98,17.31,16.78,17.31,474100.0
OIL,2018-04-11,17.15,17.39,16.88,16.98,427000.0
OIL,2018-04-12,16.98,17.15,16.88,17.06,412100.0
OIL,2018-04-13,17.06,17.15,16.18,16.27,1265300.0
OIL,2018-04-16,16.18,16.18,15.74,15.84,595000.0
OIL,2018-04-17,15.84,16.0,15.65,15.84,644500.0
OIL,2018-04-18,15.74,16.08,15.4,15.56,410700.0
OIL,2018-04-19,15.65,15.65,14.43,14.77,1005600.0
OIL,2018-04-20,14.77,14.77,13.99,13.99,999500.0
OIL,2018-04-23,14.25,14.86,13.55,13.55,1014200.0
OIL,2018-04-24,13.99,14.25,13.55,14.16,741600.0
OIL,2018-04-26,14.43,14.43,13.55,13.64,1075500.0
OIL,2018-04-27,13.3,13.91,13.12,13.74,538200.0
OIL,2018-05-02,13.74,14.77,13.55,13.91,923300.0
OIL,2018-05-03,13.99,14.43,13.64,14.25,1016600.0
OIL,2018-05-04,14.16,15.56,14.16,15.56,892100.0
OIL,2018-05-07,15.74,17.22,15.74,17.22,1506900.0
OIL,2018-05-08,17.68,17.93,16.35,16.6,1158600.0
OIL,2018-05-09,16.6,16.88,15.74,16.08,1027600.0
OIL,2018-05-10,16.18,17.06,16.08,16.45,914800.0
OIL,2018-05-11,16.45,17.06,16.27,16.78,598200.0
OIL,2018-05-14,16.78,16.98,16.45,16.69,515400.0
OIL,2018-05-15,16.54,17.76,16.45,17.39,1362600.0
OIL,2018-05-16,17.48,17.48,17.06,17.15,752000.0
OIL,2018-05-17,17.15,17.93,17.06,17.31,1250700.0
OIL,2018-05-18,17.48,17.48,16.0,16.6,1167300.0
OIL,2018-05-21,16.88,16.98,16.27,16.27,422000.0
OIL,2018-05-22,16.27,16.27,14.77,15.56,1105900.0
OIL,2018-05-23,15.56,15.74,15.04,15.65,383300.0
OIL,2018-05-24,15.74,15.84,15.32,15.32,326100.0
OIL,2018-05-25,15.65,15.65,14.69,14.86,545000.0
OIL,2018-05-28,14.77,14.77,13.99,14.16,800600.0
OIL,2018-05-29,13.99,15.13,13.99,14.86,554300.0
OIL,2018-05-30,14.86,14.86,14.43,14.62,444600.0
OIL,2018-05-31,14.77,15.04,14.62,14.95,568100.0
OIL,2018-06-01,14.95,15.13,14.62,14.69,492100.0
